"","X","Survey","Year","Quarter","Ship","Gear","HaulNo","HaulDur","ShootLat","ShootLong","DateTime","Depth","Area","SubArea","DayNight","AphiaID","Species","Sex","LngtClass","CPUE_number_per_hour","DateofCalculation","LngtClass_cm","WeightConv","Weight","Total_wgt","ID"
"10119",12022,"NS-IBTS",1998,1,"SCO3","GOV",56,60,57.75,-2.25,"08/02/1998 10:46:00",164,3,"44E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8936
"10120",12023,"NS-IBTS",1998,1,"SCO3","GOV",57,59,57.85,-3.3167,"08/02/1998 15:42:00",65,3,"44E6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8937
"10121",12024,"NS-IBTS",1998,1,"SCO3","GOV",58,60,58.2667,-3,"08/02/1998 19:32:00",76,3,"45E6","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8938
"10122",12025,"NS-IBTS",1998,1,"SCO3","GOV",59,59,57.05,-1.7167,"09/02/1998 09:44:00",117,3,"43E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8939
"10123",12026,"NS-IBTS",1998,1,"SCO3","GOV",60,60,56.45,-2.2667,"09/02/1998 15:38:00",50,3,"41E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8940
"10124",12027,"NS-IBTS",1998,1,"THA2","GOV",1,30,51.1166,2.1,"28/01/1998 12:17:00",33,6,"31F2","D",126756,"Hyperoplus lanceolatus",-9,160,4,20190406,16,"0.0051*(L)^2.79",11.6698406997367,46.6793627989469,8941
"10125",12028,"NS-IBTS",1998,1,"THA2","GOV",2,30,51.55,2.1167,"28/01/1998 16:05:00",38,6,"32F2","D",126756,"Hyperoplus lanceolatus",-9,260,2,20190406,26,"0.0051*(L)^2.79",45.2215888316283,90.4431776632565,8942
"10126",12029,"NS-IBTS",1998,1,"THA2","GOV",2,30,51.55,2.1167,"28/01/1998 16:05:00",38,6,"32F2","D",126756,"Hyperoplus lanceolatus",-9,280,2,20190406,28,"0.0051*(L)^2.79",55.6084875919204,111.216975183841,8942
"10127",12030,"NS-IBTS",1998,1,"THA2","GOV",3,30,54.4,1.55,"29/01/1998 07:50:00",52,4,"37F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8943
"10128",12031,"NS-IBTS",1998,1,"THA2","GOV",4,30,54.5,1.0333,"29/01/1998 10:34:00",51,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8944
"10129",12032,"NS-IBTS",1998,1,"THA2","GOV",5,30,54.3833,0.2833,"30/01/1998 07:54:00",61,4,"37F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8945
"10130",12033,"NS-IBTS",1998,1,"THA2","GOV",6,30,54.4833,-0.0167,"30/01/1998 10:00:00",55,4,"37E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8946
"10131",12034,"NS-IBTS",1998,1,"THA2","GOV",7,30,54.8333,0.3333,"30/01/1998 13:36:00",74,4,"38F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8947
"10132",12035,"NS-IBTS",1998,1,"THA2","GOV",8,30,54.8834,-0.2,"30/01/1998 16:21:00",82,4,"38E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8948
"10133",12036,"NS-IBTS",1998,1,"THA2","GOV",9,30,55.4,-1.0667,"30/01/1998 07:54:00",91,4,"39E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8949
"10134",12037,"NS-IBTS",1998,1,"THA2","GOV",10,30,55.65,-1.1667,"31/01/1998 10:14:00",78,4,"40E8","D",126756,"Hyperoplus lanceolatus",-9,130,2,20190406,13,"0.0051*(L)^2.79",6.53840968237097,13.0768193647419,8950
"10135",12038,"NS-IBTS",1998,1,"THA2","GOV",10,30,55.65,-1.1667,"31/01/1998 10:14:00",78,4,"40E8","D",126756,"Hyperoplus lanceolatus",-9,230,2,20190406,23,"0.0051*(L)^2.79",32.1211317396124,64.2422634792247,8950
"10136",12039,"NS-IBTS",1998,1,"THA2","GOV",11,30,55.5334,-0.8333,"31/01/1998 12:28:00",89,4,"40E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8951
"10137",12040,"NS-IBTS",1998,1,"THA2","GOV",12,30,55.3667,-0.4,"31/01/1998 15:08:00",63,4,"39E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8952
"10138",12041,"NS-IBTS",1998,1,"THA2","GOV",13,30,55.4,0.0334,"01/02/1998 07:40:00",76,4,"39F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8953
"10139",12042,"NS-IBTS",1998,1,"THA2","GOV",14,30,55.6666,0.8333,"01/02/1998 10:42:00",73,2,"40F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8954
"10140",12043,"NS-IBTS",1998,1,"THA2","GOV",15,30,55.7334,1.2834,"01/02/1998 13:09:00",71,2,"40F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8955
"10141",12044,"NS-IBTS",1998,1,"THA2","GOV",16,30,55.4833,1.3834,"01/02/1998 15:53:00",73,2,"39F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8956
"10142",12045,"NS-IBTS",1998,1,"THA2","GOV",17,30,55.4,2.7666,"02/02/1998 07:39:00",34,2,"39F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8957
"10143",12046,"NS-IBTS",1998,1,"THA2","GOV",18,30,55.6167,2.75,"02/02/1998 10:28:00",58,2,"40F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8958
"10144",12047,"NS-IBTS",1998,1,"THA2","GOV",19,30,55.5666,3.2667,"02/02/1998 13:20:00",35,2,"40F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8959
"10145",12048,"NS-IBTS",1998,1,"THA2","GOV",20,30,55.25,3.4167,"02/02/1998 15:49:00",22,6,"39F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8960
"10146",12049,"NS-IBTS",1998,1,"THA2","GOV",21,30,56.15,4.8,"03/02/1998 07:28:00",53,2,"41F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8961
"10147",12050,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,70,12,20190406,7,"0.0051*(L)^2.79",1.16250199733144,13.9500239679772,8962
"10148",12051,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,80,26,20190406,8,"0.0051*(L)^2.79",1.68729585568031,43.8696922476881,8962
"10149",12052,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,90,16,20190406,9,"0.0051*(L)^2.79",2.34372567382846,37.4996107812553,8962
"10150",12053,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,100,2,20190406,10,"0.0051*(L)^2.79",3.14463450949356,6.28926901898712,8962
"10151",12054,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,150,2,20190406,15,"0.0051*(L)^2.79",9.74686136422185,19.4937227284437,8962
"10152",12055,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,230,2,20190406,23,"0.0051*(L)^2.79",32.1211317396124,64.2422634792247,8962
"10153",12056,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,250,2,20190406,25,"0.0051*(L)^2.79",40.5343114658025,81.068622931605,8962
"10154",12057,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,270,2,20190406,27,"0.0051*(L)^2.79",50.2429438859988,100.485887771998,8962
"10155",12058,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,280,2,20190406,28,"0.0051*(L)^2.79",55.6084875919204,111.216975183841,8962
"10156",12059,"NS-IBTS",1998,1,"THA2","GOV",22,30,55.9333,4.8166,"03/02/1998 09:15:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,290,2,20190406,29,"0.0051*(L)^2.79",61.3282525352538,122.656505070508,8962
"10157",12060,"NS-IBTS",1998,1,"THA2","GOV",23,31,55.7834,5.2333,"03/02/1998 11:41:00",49,7,"40F5","D",126756,"Hyperoplus lanceolatus",-9,70,4,20190406,7,"0.0051*(L)^2.79",1.16250199733144,4.65000798932575,8963
"10158",12061,"NS-IBTS",1998,1,"THA2","GOV",23,31,55.7834,5.2333,"03/02/1998 11:41:00",49,7,"40F5","D",126756,"Hyperoplus lanceolatus",-9,80,2,20190406,8,"0.0051*(L)^2.79",1.68729585568031,3.37459171136062,8963
"10159",12062,"NS-IBTS",1998,1,"THA2","GOV",23,31,55.7834,5.2333,"03/02/1998 11:41:00",49,7,"40F5","D",126756,"Hyperoplus lanceolatus",-9,90,2,20190406,9,"0.0051*(L)^2.79",2.34372567382846,4.68745134765692,8963
"10160",12063,"NS-IBTS",1998,1,"THA2","GOV",24,30,56.0167,5.7333,"03/02/1998 14:56:00",47,7,"41F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8964
"10161",12064,"NS-IBTS",1998,1,"THA2","GOV",25,30,55.9667,6.4667,"04/02/1998 07:16:00",37,7,"40F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8965
"10162",12065,"NS-IBTS",1998,1,"THA2","GOV",26,30,56.1,6.7833,"04/02/1998 08:56:00",36,7,"41F6","D",126756,"Hyperoplus lanceolatus",-9,80,2,20190406,8,"0.0051*(L)^2.79",1.68729585568031,3.37459171136062,8966
"10163",12066,"NS-IBTS",1998,1,"THA2","GOV",26,30,56.1,6.7833,"04/02/1998 08:56:00",36,7,"41F6","D",126756,"Hyperoplus lanceolatus",-9,200,2,20190406,20,"0.0051*(L)^2.79",21.7492288985018,43.4984577970037,8966
"10164",12067,"NS-IBTS",1998,1,"THA2","GOV",26,30,56.1,6.7833,"04/02/1998 08:56:00",36,7,"41F6","D",126756,"Hyperoplus lanceolatus",-9,210,2,20190406,21,"0.0051*(L)^2.79",24.9208016413784,49.8416032827568,8966
"10165",12068,"NS-IBTS",1998,1,"THA2","GOV",26,30,56.1,6.7833,"04/02/1998 08:56:00",36,7,"41F6","D",126756,"Hyperoplus lanceolatus",-9,270,2,20190406,27,"0.0051*(L)^2.79",50.2429438859988,100.485887771998,8966
"10166",12069,"NS-IBTS",1998,1,"THA2","GOV",27,30,56.05,7.1167,"04/02/1998 10:39:00",24,7,"41F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8967
"10167",12070,"NS-IBTS",1998,1,"THA2","GOV",28,30,55.8667,7.2,"04/02/1998 12:24:00",23,7,"40F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8968
"10168",12071,"NS-IBTS",1998,1,"THA2","GOV",29,30,55.4666,7.1,"04/02/1998 15:28:00",25,6,"39F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8969
"10169",12072,"NS-IBTS",1998,1,"THA2","GOV",30,30,55.0833,5.2,"05/02/1998 07:17:00",36,6,"39F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8970
"10170",12073,"NS-IBTS",1998,1,"THA2","GOV",31,30,55.05,4.8333,"05/02/1998 09:30:00",36,6,"39F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8971
"10171",12074,"NS-IBTS",1998,1,"THA2","GOV",32,30,54.75,4.8334,"05/02/1998 12:07:00",39,6,"38F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8972
"10172",12075,"NS-IBTS",1998,1,"THA2","GOV",33,30,54.7167,5.15,"05/02/1998 13:45:00",39,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8973
"10173",12076,"NS-IBTS",1998,1,"THA2","GOV",34,30,54.4667,5.2,"05/02/1998 15:56:00",37,6,"37F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8974
"10174",12077,"NS-IBTS",1998,1,"THA2","GOV",36,30,54.9,6.7667,"06/02/1998 09:21:00",31,6,"38F6","D",126756,"Hyperoplus lanceolatus",-9,210,2,20190406,21,"0.0051*(L)^2.79",24.9208016413784,49.8416032827568,8975
"10175",12078,"NS-IBTS",1998,1,"THA2","GOV",36,30,54.9,6.7667,"06/02/1998 09:21:00",31,6,"38F6","D",126756,"Hyperoplus lanceolatus",-9,220,2,20190406,22,"0.0051*(L)^2.79",28.374580899132,56.749161798264,8975
"10176",12079,"NS-IBTS",1998,1,"THA2","GOV",37,30,54.8833,7.0333,"06/02/1998 11:08:00",22,6,"38F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8976
"10177",12080,"NS-IBTS",1998,1,"THA2","GOV",38,30,54.4333,6.6833,"06/02/1998 15:14:00",33,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8977
"10178",12081,"NS-IBTS",1998,1,"THA2","GOV",39,30,54.3,8.1,"07/02/1998 07:18:00",13,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8978
"10179",12082,"NS-IBTS",1998,1,"THA2","GOV",40,30,54.0333,7.8,"07/02/1998 10:06:00",32,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8979
"10180",12083,"NS-IBTS",1998,1,"THA2","GOV",41,30,53.95,7.4334,"07/02/1998 12:07:00",21,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8980
"10181",12084,"NS-IBTS",1998,1,"THA2","GOV",42,30,53.8667,6.9333,"07/02/1998 14:55:00",18,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8981
"10182",12085,"NS-IBTS",1998,1,"THA2","GOV",43,30,53.3,4.3166,"08/02/1998 07:16:00",23,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,210,2,20190406,21,"0.0051*(L)^2.79",24.9208016413784,49.8416032827568,8982
"10183",12086,"NS-IBTS",1998,1,"THA2","GOV",43,30,53.3,4.3166,"08/02/1998 07:16:00",23,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,240,4,20190406,24,"0.0051*(L)^2.79",36.1709187822931,144.683675129172,8982
"10184",12087,"NS-IBTS",1998,1,"THA2","GOV",43,30,53.3,4.3166,"08/02/1998 07:16:00",23,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,250,4,20190406,25,"0.0051*(L)^2.79",40.5343114658025,162.13724586321,8982
"10185",12088,"NS-IBTS",1998,1,"THA2","GOV",44,30,52.7833,3.9333,"08/02/1998 11:12:00",22,6,"34F3","D",126756,"Hyperoplus lanceolatus",-9,240,2,20190406,24,"0.0051*(L)^2.79",36.1709187822931,72.3418375645861,8983
"10186",12089,"NS-IBTS",1998,1,"THA2","GOV",44,30,52.7833,3.9333,"08/02/1998 11:12:00",22,6,"34F3","D",126756,"Hyperoplus lanceolatus",-9,260,2,20190406,26,"0.0051*(L)^2.79",45.2215888316283,90.4431776632565,8983
"10187",12090,"NS-IBTS",1998,1,"THA2","GOV",45,30,52.5666,4.2,"08/02/1998 14:08:00",19,6,"34F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8984
"10188",12091,"NS-IBTS",1998,1,"THA2","GOV",46,30,54.6333,3.0667,"10/02/1998 07:34:00",32,6,"38F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8985
"10189",12092,"NS-IBTS",1998,1,"THA2","GOV",47,30,54.4167,3.0667,"10/02/1998 09:43:00",33,6,"37F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8986
"10190",12093,"NS-IBTS",1998,1,"THA2","GOV",48,30,54.5666,2.5833,"12/02/1998 12:36:00",16,6,"38F2","D",126756,"Hyperoplus lanceolatus",-9,140,2,20190406,14,"0.0051*(L)^2.79",8.04021006530227,16.0804201306045,8987
"10191",12094,"NS-IBTS",1998,1,"THA2","GOV",49,30,54.5833,1.8834,"10/02/1998 16:12:00",18,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,90,2,20190406,9,"0.0051*(L)^2.79",2.34372567382846,4.68745134765692,8988
"10192",12095,"NS-IBTS",1998,1,"THA2","GOV",49,30,54.5833,1.8834,"10/02/1998 16:12:00",18,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,100,2,20190406,10,"0.0051*(L)^2.79",3.14463450949356,6.28926901898712,8988
"10193",12096,"NS-IBTS",1998,1,"THA2","GOV",49,30,54.5833,1.8834,"10/02/1998 16:12:00",18,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,110,6,20190406,11,"0.0051*(L)^2.79",4.10256780616133,24.615406836968,8988
"10194",12097,"NS-IBTS",1998,1,"THA2","GOV",49,30,54.5833,1.8834,"10/02/1998 16:12:00",18,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,130,2,20190406,13,"0.0051*(L)^2.79",6.53840968237097,13.0768193647419,8988
"10195",12098,"NS-IBTS",1998,1,"THA2","GOV",49,30,54.5833,1.8834,"10/02/1998 16:12:00",18,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,140,2,20190406,14,"0.0051*(L)^2.79",8.04021006530227,16.0804201306045,8988
"10196",12099,"NS-IBTS",1998,1,"THA2","GOV",49,30,54.5833,1.8834,"10/02/1998 16:12:00",18,4,"38F1","D",126756,"Hyperoplus lanceolatus",-9,150,2,20190406,15,"0.0051*(L)^2.79",9.74686136422185,19.4937227284437,8988
"10197",12100,"NS-IBTS",1998,1,"THA2","GOV",50,30,54.0833,2.35,"11/02/1998 07:15:00",65,6,"37F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8989
"10198",12101,"NS-IBTS",1998,1,"THA2","GOV",51,30,53.95,2.65,"11/02/1998 09:18:00",35,5,"36F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8990
"10199",12102,"NS-IBTS",1998,1,"THA2","GOV",52,30,53.4334,2.85,"11/02/1998 13:19:00",25,5,"35F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8991
"10200",12103,"NS-IBTS",1998,1,"THA2","GOV",53,30,53.3667,3.1834,"11/02/1998 16:06:00",23,6,"35F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8992
"10201",12104,"NS-IBTS",1998,1,"THA2","GOV",54,30,53.8666,3.8666,"12/02/1998 07:16:00",35,6,"36F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8993
"10202",12105,"NS-IBTS",1998,1,"THA2","GOV",55,30,54.05,4.1167,"12/02/1998 09:11:00",43,6,"37F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8994
"10203",12106,"NS-IBTS",1998,1,"THA2","GOV",56,30,53.85,4.6667,"12/02/1998 12:20:00",35,6,"36F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8995
"10204",12107,"NS-IBTS",1998,1,"THA2","GOV",57,30,53.9334,5.1333,"12/02/1998 14:40:00",34,6,"36F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8996
"10205",12108,"NS-IBTS",1998,1,"THA2","GOV",58,30,53.9666,1.2834,"13/02/1998 08:33:00",36,5,"36F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8997
"10206",12109,"NS-IBTS",1998,1,"THA2","GOV",59,30,53.8333,0.9,"13/02/1998 10:48:00",34,4,"36F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8998
"10207",12110,"NS-IBTS",1998,1,"THA2","GOV",61,30,53.4333,0.9334,"13/02/1998 16:37:00",15,5,"35F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,8999
"10208",12111,"NS-IBTS",1998,1,"THA2","GOV",63,21,52.5,1.9166,"14/02/1998 12:38:00",26,5,"34F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9000
"10209",12112,"NS-IBTS",1998,1,"THA2","GOV",65,30,52.35,2.05,"14/02/1998 16:35:00",34,5,"33F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9001
"10210",12113,"NS-IBTS",1998,1,"THA2","GOV",66,30,52.3833,2.8833,"15/02/1998 07:15:00",37,5,"33F2","D",126756,"Hyperoplus lanceolatus",-9,170,2,20190406,17,"0.0051*(L)^2.79",13.8204653593727,27.6409307187454,9002
"10211",12114,"NS-IBTS",1998,1,"THA2","GOV",66,30,52.3833,2.8833,"15/02/1998 07:15:00",37,5,"33F2","D",126756,"Hyperoplus lanceolatus",-9,230,2,20190406,23,"0.0051*(L)^2.79",32.1211317396124,64.2422634792247,9002
"10212",12115,"NS-IBTS",1998,1,"THA2","GOV",67,30,52.3667,3.8666,"15/02/1998 11:22:00",20,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,170,2,20190406,17,"0.0051*(L)^2.79",13.8204653593727,27.6409307187454,9003
"10213",12116,"NS-IBTS",1998,1,"THA2","GOV",67,30,52.3667,3.8666,"15/02/1998 11:22:00",20,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,210,2,20190406,21,"0.0051*(L)^2.79",24.9208016413784,49.8416032827568,9003
"10214",12117,"NS-IBTS",1998,1,"THA2","GOV",68,30,52.4333,3.8167,"15/02/1998 13:10:00",20,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9004
"10215",12118,"NS-IBTS",1998,1,"THA2","GOV",69,30,52.4334,3.9167,"15/02/1998 14:43:00",20,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9005
"10216",12119,"NS-IBTS",1998,1,"THA2","GOV",70,30,52.4666,4.0666,"15/02/1998 16:12:00",19,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9006
"10217",12120,"NS-IBTS",1998,1,"THA2","GOV",71,30,52.2833,4.1167,"16/02/1998 07:23:00",15,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9007
"10218",12121,"NS-IBTS",1998,1,"THA2","GOV",72,26,52.2,3.6167,"16/02/1998 10:34:00",22,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9008
"10219",12122,"NS-IBTS",1998,1,"THA2","GOV",73,30,51.8,3.5834,"16/02/1998 14:16:00",19,6,"32F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9009
"10220",12123,"NS-IBTS",1998,1,"THA2","GOV",74,25,51.5833,2.7667,"17/02/1998 07:25:00",30,6,"32F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9010
"10221",12124,"NS-IBTS",1998,1,"THA2","GOV",75,30,51.5166,2.0334,"17/02/1998 10:53:00",38,6,"32F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9011
"10222",12125,"NS-IBTS",1998,1,"THA2","GOV",76,25,52.1833,2.0834,"18/02/1998 07:14:00",39,5,"33F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9012
"10223",12126,"NS-IBTS",1998,1,"THA2","GOV",77,30,52.1,1.9333,"18/02/1998 09:33:00",22,5,"33F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9013
"10224",12127,"NS-IBTS",1998,1,"THA2","GOV",78,30,51.95,1.8167,"18/02/1998 11:30:00",27,5,"32F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9014
"10225",12128,"NS-IBTS",1998,1,"THA2","GOV",79,30,51.7167,1.9,"18/02/1998 13:49:00",36,5,"32F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9015
"10226",12129,"NS-IBTS",1998,1,"THA2","GOV",80,30,51.5333,1.75,"18/02/1998 16:02:00",35,5,"32F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9016
"10227",12130,"NS-IBTS",1998,1,"THA2","GOV",81,30,51.1333,2.2167,"19/02/1998 07:23:00",20,6,"31F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9017
"10228",12131,"NS-IBTS",1998,1,"THA2","GOV",82,30,51.1,2.1,"19/02/1998 08:40:00",29,6,"31F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9018
"10229",12132,"NS-IBTS",1998,1,"THA2","GOV",83,30,51.0667,1.9166,"19/02/1998 10:21:00",24,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9019
